场景路径,工作点类型,工作点路径,Animsets数量
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__panam__kneel_ground_heater__examine__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__stand_around__10.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\couch\generic__sit_couch__sit_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\chair\generic__sit_chair_lean_front__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\couch\generic__sit_couch__sit_around__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\chair\generic__sit_chair_lean_front__sit_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__panam__sit_couch__talk__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__panam__sit_couch__embarassed__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__panam__lie_couch__sleep__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__synced__panam__sit_couch__relax__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__synced__player__sit_couch__relax__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\main_characters\rogue\rogue__sit_bench_lean_front__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\main_quests\part1\q113\q113_05_av_flight\takemura__sit_av_excalibur__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\main_characters\jackie\jackie__sit_chair__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__player__sit_couch__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__panam__sit_couch__wait__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_07_chase\sq004__male__sit_villefort_columbus__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\main_characters\johnny\johnny__sit_chair_lean_back__sit_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\ground\generic__stand_ground_window__clean__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\main_quests\part1\q103\q103_08_ghost_town_plan\q103__player__kneel_fuse_box__wait__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\main_quests\part1\q103\q103_08_ghost_town_plan\q103__player__kneel_ground__wait__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\nightclub\ground\generic__stand_ground__dance__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\main_characters\johnny\johnny__stand_wall_lean_right__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\player\chair\player__sit_chair_lean_back__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_07_chase\sq004__player__sit_villefort_columbus__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\street\ground\generic__stand_gate__open__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\main_characters\panam\panam__stand__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\main_quests\part1\q112\q112_00b_secret_meeting\q112__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\ground\big__stand_ground__stand_around__01.workspot,16
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__bow0__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq032\sq032_04_fourth_episode\sq032__johnny__sit_chair_lean_front__sit_around__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\archetype\dirt\common\ground\dirt__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__dance__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\main_characters\panam\panam__sit_villefort_columbus__drive__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\chair\generic__sit_chair__cheer__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\bed\generic__lie_double_bed__lie_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\bed\generic__lie_double_bed__sleep__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_07_chase\sq004__player__sit_villefort_columbus__sit_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__saul__sit_armchair__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__saul__sit_armchair__sit_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__saul__sit_armchair__sit_around__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,player_default_vehicle,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_sportbike,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_sportbike3,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_sportbike,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_sportbike3,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,wa_sportbike2,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_sportbike2,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,ma_sportbike3,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_sportbike,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,mb_sportbike2,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,内部,generic_male_big__sit_bike__2h_on_lap__01,0
